iter	Passed	Remaining
0	47	237265
1	49	124000
2	51	86088
3	53	66910
4	55	55326
5	59	49887
6	67	47971
7	74	46360
8	80	44527
9	88	44275
10	92	41904
11	95	39619
12	99	38279
13	103	36836
14	105	35071
15	107	33614
16	110	32279
17	112	31170
18	115	30242
19	118	29411
20	120	28474
21	122	27606
22	123	26776
23	125	26021
24	128	25525
25	131	25101
26	133	24612
27	135	24070
28	137	23524
29	139	23037
30	141	22616
31	143	22257
32	145	21913
33	148	21621
34	150	21341
35	154	21240
36	158	21244
37	160	20962
38	163	20839
39	166	20641
40	169	20523
41	173	20483
42	176	20309
43	178	20112
44	181	20000
45	183	19797
46	185	19593
47	188	19402
48	190	19218
49	192	19041
50	194	18873
51	196	18724
52	198	18568
53	201	18425
54	203	18276
55	205	18162
56	207	18033
57	210	17902
58	212	17785
59	214	17669
60	216	17553
61	219	17442
62	221	17327
63	223	17214
64	225	17108
65	227	17017
66	229	16918
67	231	16823
68	234	16730
69	236	16643
70	238	16556
71	240	16473
72	242	16397
73	245	16325
74	247	16252
75	249	16183
76	251	16110
77	254	16038
78	256	15975
79	258	15909
80	260	15842
81	263	15777
82	265	15711
83	267	15646
84	269	15581
85	271	15519
86	273	15456
87	275	15397
88	277	15337
89	280	15275
90	282	15214
91	284	15155
92	286	15096
93	288	15039
94	290	14989
95	292	14937
96	294	14885
97	296	14830
98	298	14782
99	300	14746
100	303	14703
101	305	14656
102	307	14617
103	309	14573
104	311	14539
105	313	14492
106	315	14447
107	318	14406
108	320	14364
109	322	14323
110	324	14281
111	326	14241
112	328	14198
113	330	14160
114	332	14128
115	334	14088
116	336	14049
117	338	14016
118	340	13976
119	342	13939
120	344	13901
121	346	13867
122	348	13829
123	350	13795
124	352	13761
125	354	13730
126	356	13696
127	358	13662
128	361	13632
129	363	13602
130	365	13569
131	367	13537
132	369	13506
133	371	13477
134	373	13447
135	375	13419
136	377	13391
137	379	13362
138	381	13336
139	383	13308
140	385	13281
141	387	13242
142	389	13217
143	391	13189
144	393	13162
145	395	13137
146	397	13110
147	399	13086
148	401	13061
149	403	13039
150	405	13019
151	407	12995
152	409	12972
153	411	12949
154	413	12925
155	415	12906
156	417	12882
157	419	12861
158	421	12839
159	423	12818
160	425	12796
161	427	12774
162	429	12756
163	431	12735
164	433	12717
165	436	12702
166	438	12683
167	440	12663
168	442	12644
169	444	12628
170	446	12609
171	448	12594
172	450	12574
173	452	12544
174	454	12528
175	456	12512
176	458	12491
177	460	12472
178	462	12453
179	464	12435
180	466	12421
181	468	12404
182	470	12389
183	472	12380
184	475	12364
185	477	12348
186	479	12330
187	481	12314
188	483	12299
189	485	12284
190	487	12267
191	489	12251
192	491	12233
193	493	12217
194	495	12203
195	497	12194
196	499	12183
197	501	12171
198	504	12159
199	506	12148
200	508	12135
201	510	12127
202	512	12118
203	515	12110
204	517	12102
205	519	12089
206	521	12079
207	523	12067
208	525	12056
209	527	12042
210	530	12030
211	532	12020
212	534	12007
213	536	11993
214	538	11980
215	540	11968
216	542	11956
217	544	11944
218	546	11939
219	548	11926
220	550	11914
221	553	11904
222	555	11895
223	557	11883
224	559	11872
225	561	11860
226	563	11851
227	565	11839
228	567	11827
229	569	11818
230	571	11798
231	573	11787
232	575	11777
233	577	11764
234	579	11755
235	581	11746
236	584	11738
237	586	11728
238	588	11717
239	590	11708
240	593	11711
241	595	11714
242	597	11706
243	600	11700
244	602	11689
245	604	11679
246	606	11671
247	608	11660
248	610	11651
249	612	11644
250	614	11633
251	616	11622
252	618	11611
253	620	11601
254	622	11591
255	624	11581
256	627	11575
257	629	11568
258	631	11559
259	633	11551
260	635	11542
261	637	11532
262	639	11521
263	641	11512
264	644	11517
265	646	11511
266	649	11507
267	651	11499
268	653	11493
269	655	11484
270	657	11478
271	660	11474
272	662	11468
273	664	11462
274	666	11455
275	668	11448
276	670	11440
277	673	11433
278	675	11429
279	677	11420
280	679	11411
281	681	11401
282	683	11392
283	685	11384
284	687	11378
285	689	11371
286	692	11369
287	694	11361
288	696	11345
289	698	11339
290	700	11334
291	702	11327
292	704	11320
293	706	11311
294	708	11305
295	711	11299
296	713	11291
297	715	11284
298	717	11276
299	719	11270
300	721	11266
301	723	11262
302	726	11256
303	728	11249
304	730	11244
305	732	11240
306	734	11232
307	736	11225
308	739	11220
309	741	11212
310	743	11205
311	745	11198
312	747	11193
313	749	11187
314	751	11180
315	753	11173
316	756	11169
317	758	11163
318	759	11149
319	761	11143
320	764	11138
321	766	11134
322	768	11128
323	770	11124
324	773	11128
325	775	11123
326	777	11116
327	779	11110
328	782	11102
329	784	11095
330	786	11088
331	788	11082
332	790	11076
333	792	11070
334	794	11063
335	796	11057
336	798	11051
337	800	11045
338	802	11039
339	805	11033
340	807	11026
341	809	11019
342	811	11013
343	813	11007
344	815	11000
345	817	10993
346	819	10989
347	821	10983
348	823	10980
349	826	10976
350	828	10969
351	830	10962
352	832	10957
353	834	10952
354	836	10948
355	838	10943
356	840	10937
357	843	10931
358	845	10926
359	847	10921
360	849	10914
361	851	10909
362	853	10903
363	855	10896
364	857	10890
365	859	10885
366	862	10882
367	864	10876
368	866	10870
369	868	10865
370	870	10861
371	872	10856
372	874	10851
373	876	10845
374	878	10840
375	881	10836
376	883	10832
377	885	10827
378	887	10821
379	889	10817
380	891	10813
381	894	10808
382	896	10802
383	898	10797
384	900	10794
385	902	10788
386	904	10782
387	906	10778
388	908	10774
389	911	10770
390	913	10765
391	915	10766
392	918	10762
393	920	10758
394	922	10753
395	924	10749
396	926	10745
397	928	10740
398	931	10736
399	933	10732
400	935	10729
401	937	10727
402	940	10723
403	942	10724
404	944	10721
405	947	10717
406	949	10713
407	951	10710
408	953	10707
409	956	10703
410	958	10700
411	960	10697
412	962	10693
413	964	10689
414	967	10684
415	969	10680
416	971	10679
417	974	10680
418	976	10677
419	979	10677
420	981	10680
421	984	10680
422	986	10679
423	990	10686
424	993	10696
425	996	10701
426	999	10700
427	1001	10698
428	1003	10694
429	1005	10691
430	1008	10689
431	1010	10685
432	1012	10683
